Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 17:45:00+00,135,14.23,5.98,1.79,Level 2,2154,6/2/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 16:36:00+00,155,18.13,7.62,2.28,Level 2,2155,6/2/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 17:38:00+00,111,10.81,4.54,1.36,Level 2,2156,6/2/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 18:41:00+00,     -       ,,,,Level 2,2157,6/2/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 16:57:00+00,52,5.44,2.28,0.68,Level 2,2158,6/2/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/03 00:00:00+00,2021/01/21 15:30:00+00,88,8.87,3.73,1.11,Level 2,2159,6/2/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 13:35:00+00,88,8.69,3.65,1.09,Level 2,2160,6/2/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 12:54:00+00,156,17.96,7.55,2.25,Level 2,2161,6/2/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 12:57:00+00,102,8.46,3.55,1.06,Level 2,2162,6/2/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 12:42:00+00,21,2.09,0.88,0.26,Level 2,2163,6/2/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 12:34:00+00,95,9.43,3.96,1.18,Level 2,2164,6/2/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 12:11:00+00,66,4.08,1.71,0.51,Level 2,2165,6/2/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 10:16:00+00,79,8.41,3.53,1.06,Level 2,2166,6/2/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/03 00:00:00+00,2021/01/21 08:55:00+00,126,6.93,2.91,0.87,Level 2,2167,6/2/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/04 00:00:00+00,2021/01/21 16:29:00+00,21,2.07,0.87,0.26,Level 2,2168,6/3/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/04 00:00:00+00,2021/01/21 13:51:00+00,73,4.67,1.96,0.59,Level 2,2169,6/3/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/11 00:00:00+00,2021/01/21 10:35:00+00,62,6.15,2.58,0.77,Level 2,2170,6/10/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 13:56:00+00,45,4.53,1.9,0.57,Level 2,2171,6/3/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 18:54:00+00,113,6.15,2.59,0.77,Level 2,2172,6/8/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 13:18:00+00,30,2.25,0.95,0.28,Level 2,2173,6/3/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 18:47:00+00,5,0.24,0.1,0.03,Level 2,2174,6/8/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 12:12:00+00,51,5.19,2.18,0.65,Level 2,2175,6/3/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 17:44:00+00,47,2.5,1.05,0.31,Level 2,2176,6/8/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/11 00:00:00+00,2021/01/21 11:18:00+00,16,0.96,0.41,0.12,Level 2,2177,6/10/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 11:15:00+00,95,10.96,4.6,1.38,Level 2,2178,6/3/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 16:14:00+00,88,8.64,3.63,1.09,Level 2,2179,6/8/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/11 00:00:00+00,2021/01/21 07:10:00+00,201,20,8.4,2.51,Level 2,2180,6/10/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 08:49:00+00,189,19.57,8.22,2.46,Level 2,2181,6/3/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 14:14:00+00,94,8.98,3.77,1.13,Level 2,2182,6/8/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/11 00:00:00+00,2021/01/21 10:33:00+00,     -       ,,,,Level 2,2183,6/10/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 09:20:00+00,134,13.54,5.69,1.7,Level 2,2184,6/3/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 13:23:00+00,121,12.07,5.07,1.52,Level 2,2185,6/8/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/11 00:00:00+00,2021/01/21 07:08:00+00,32,1.66,0.7,0.21,Level 2,2186,6/10/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/04 00:00:00+00,2021/01/21 06:11:00+00,70,6.93,2.91,0.87,Level 2,2187,6/3/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 14:00:00+00,78,4.26,1.79,0.53,Level 2,2188,6/8/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/11 00:00:00+00,2021/01/21 06:46:00+00,45,4.33,1.82,0.54,Level 2,2189,6/10/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 18:43:00+00,43,1.02,0.43,0.13,Level 2,2190,6/4/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/09 00:00:00+00,2021/01/21 11:50:00+00,147,10.82,4.55,1.36,Level 2,2191,6/8/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 12:48:00+00,210,12.36,5.19,1.55,Level 2,2192,6/11/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/05 00:00:00+00,2021/01/21 19:58:00+00,18,2.05,0.86,0.26,Level 2,2193,6/4/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 13:10:00+00,    -      ,,,,Level 2,2194,6/8/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 15:18:00+00,273,21.56,9.06,2.71,Level 2,2195,6/11/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 18:54:00+00,74,3.88,1.63,0.49,Level 2,2196,6/4/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 09:17:00+00,207,20.59,8.65,2.59,Level 2,2197,6/8/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/12 00:00:00+00,2021/01/21 20:17:00+00,75,7.68,3.22,0.96,Level 2,2198,6/11/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/05 00:00:00+00,2021/01/21 17:36:00+00,64,7.44,3.12,0.93,Level 2,2199,6/4/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 11:28:00+00,72,4,1.68,0.5,Level 2,2200,6/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 18:01:00+00,112,12.13,5.1,1.52,Level 2,2201,6/11/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 17:56:00+00,104,10.66,4.48,1.34,Level 2,2202,6/11/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/12 00:00:00+00,2021/01/21 17:46:00+00,75,3.46,1.45,0.43,Level 2,2203,6/11/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 17:47:00+00,87,8.59,3.61,1.08,Level 2,2204,6/11/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 17:04:00+00,88,5.4,2.27,0.68,Level 2,2205,6/11/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 18:28:00+00,     -       ,,,,Level 2,2206,6/11/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/12 00:00:00+00,2021/01/21 17:39:00+00,     -       ,,,,Level 2,2207,6/11/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 14:50:00+00,61,6.1,2.56,0.77,Level 2,2208,6/11/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/12 00:00:00+00,2021/01/21 14:21:00+00,51,2.97,1.25,0.37,Level 2,2209,6/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 14:21:00+00,46,2.53,1.06,0.32,Level 2,2210,6/11/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 13:25:00+00,     -       ,,,,Level 2,2211,6/11/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 11:43:00+00,76,7.57,3.18,0.95,Level 2,2212,6/11/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 11:23:00+00,8,0.46,0.19,0.06,Level 2,2213,6/11/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/12 00:00:00+00,2021/01/21 10:20:00+00,60,5.97,2.51,0.75,Level 2,2214,6/11/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/12 00:00:00+00,2021/01/21 09:21:00+00,105,5.47,2.3,0.69,Level 2,2215,6/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 09:33:00+00,82,7,2.94,0.88,Level 2,2216,6/11/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/12 00:00:00+00,2021/01/21 09:41:00+00,32,1.96,0.82,0.25,Level 2,2217,6/11/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:24:00+00,94,5.47,2.3,0.69,Level 2,2218,6/12/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:53:00+00,234,24.06,10.1,3.02,Level 2,2219,6/12/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:58:00+00,130,9.62,4.04,1.21,Level 2,2220,6/12/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 19:20:00+00,143,9.98,4.19,1.25,Level 2,2221,6/12/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 19:19:00+00,114,7.51,3.15,0.94,Level 2,2222,6/12/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 17:45:00+00,139,10.05,4.22,1.26,Level 2,2223,6/12/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:28:00+00,16,1.53,0.64,0.19,Level 2,2224,6/12/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:36:00+00,113,6.06,2.55,0.76,Level 2,2225,6/12/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 17:24:00+00,138,11.18,4.7,1.4,Level 2,2226,6/12/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:04:00+00,81,8.15,3.42,1.02,Level 2,2227,6/12/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/13 00:00:00+00,2021/01/21 17:46:00+00,49,2.04,0.86,0.26,Level 2,2228,6/12/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 18:06:00+00,27,1.52,0.64,0.19,Level 2,2229,6/12/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 13:32:00+00,123,6.01,2.52,0.75,Level 2,2230,6/12/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 09:05:00+00,152,14.88,6.25,1.87,Level 2,2231,6/12/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 15:23:00+00,52,4.28,1.8,0.54,Level 2,2232,6/12/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 13:09:00+00,83,8.5,3.57,1.07,Level 2,2233,6/12/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/13 00:00:00+00,2021/01/21 13:20:00+00,71,3.79,1.59,0.48,Level 2,2234,6/12/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 13:02:00+00,64,6.33,2.66,0.79,Level 2,2235,6/12/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/13 00:00:00+00,2021/01/21 12:57:00+00,37,2.23,0.94,0.28,Level 2,2236,6/12/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 16:54:00+00,72,7.29,3.06,0.92,Level 2,2237,6/4/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 16:37:00+00,89,4.5,1.89,0.56,Level 2,2238,6/4/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/05 00:00:00+00,2021/01/21 15:34:00+00,131,12.93,5.43,1.62,Level 2,2239,6/4/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 14:58:00+00,153,11.12,4.67,1.4,Level 2,2240,6/4/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 13:37:00+00,122,7.57,3.18,0.95,Level 2,2241,6/4/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 12:21:00+00,127,10.56,4.43,1.33,Level 2,2242,6/4/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 09:30:00+00,192,12.96,5.44,1.63,Level 2,2243,6/4/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 13:03:00+00,53,3.33,1.4,0.42,Level 2,2244,6/4/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 12:37:00+00,68,6.69,2.81,0.84,Level 2,2245,6/4/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 12:27:00+00,77,7.81,3.28,0.98,Level 2,2246,6/4/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 12:17:00+00,19,1.32,0.55,0.17,Level 2,2247,6/4/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 09:02:00+00,175,13.95,5.86,1.75,Level 2,2248,6/4/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 10:05:00+00,54,5.88,2.47,0.74,Level 2,2249,6/4/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 07:52:00+00,136,13.49,5.67,1.69,Level 2,2250,6/4/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/05 00:00:00+00,2021/01/21 07:46:00+00,123,7.55,3.17,0.95,Level 2,2251,6/4/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/05 00:00:00+00,2021/01/21 06:01:00+00,76,1.86,0.78,0.23,Level 2,2252,6/4/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 13:19:00+00,99,5.19,2.18,0.65,Level 2,2253,6/5/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/06/06 00:00:00+00,2021/01/21 22:55:00+00,357,30.54,12.83,3.83,Level 2,2254,6/5/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 19:45:00+00,117,11.68,4.91,1.47,Level 2,2255,6/5/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 17:41:00+00,116,9.77,4.1,1.23,Level 2,2256,6/5/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 11:04:00+00,51,4.99,2.1,0.63,Level 2,2257,6/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 17:43:00+00,64,6.35,2.67,0.8,Level 2,2258,6/5/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 17:09:00+00,79,8.17,3.43,1.03,Level 2,2259,6/5/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/06 00:00:00+00,2021/01/21 15:53:00+00,61,3.45,1.45,0.43,Level 2,2260,6/5/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/06 00:00:00+00,2021/01/21 13:02:00+00,99,5.63,2.36,0.71,Level 2,2261,6/5/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 15:27:00+00,     -       ,,,,Level 2,2262,6/5/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 14:05:00+00,73,7.34,3.08,0.92,Level 2,2263,6/5/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 11:41:00+00,209,21.25,8.92,2.67,Level 2,2264,6/5/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 13:02:00+00,80,4.8,2.02,0.6,Level 2,2265,6/5/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 12:54:00+00,72,3.79,1.59,0.48,Level 2,2266,6/5/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 13:27:00+00,28,1.73,0.73,0.22,Level 2,2267,6/5/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 18:49:00+00,152,15.26,6.41,1.92,Level 2,2268,6/15/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 19:27:00+00,58,6.94,2.92,0.87,Level 2,2269,6/15/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 11:39:00+00,26,0.99,0.41,0.12,Level 2,2270,6/8/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/18 00:00:00+00,2021/01/21 09:07:00+00,     -       ,,,,Level 2,2271,6/17/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 19:58:00+00,22,2.32,0.97,0.29,Level 2,2272,6/15/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 08:21:00+00,4,,,,Level 2,2273,6/8/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/18 00:00:00+00,2021/01/21 07:18:00+00,70,6.94,2.92,0.87,Level 2,2274,6/17/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/16 00:00:00+00,2021/01/21 17:53:00+00,122,11.63,4.88,1.46,Level 2,2275,6/15/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/09 00:00:00+00,2021/01/21 07:29:00+00,84,4.15,1.74,0.52,Level 2,2276,6/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/19 00:00:00+00,2021/01/21 19:01:00+00,119,9.7,4.07,1.22,Level 2,2277,6/18/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 18:04:00+00,89,4.26,1.79,0.53,Level 2,2278,6/15/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/09 00:00:00+00,2021/01/21 09:47:00+00,36,1.91,0.8,0.24,Level 2,2279,6/8/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/19 00:00:00+00,2021/01/21 17:34:00+00,122,12.17,5.11,1.53,Level 2,2280,6/18/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/16 00:00:00+00,2021/01/21 18:06:00+00,     -       ,,,,Level 2,2281,6/15/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/10 00:00:00+00,2021/01/21 23:40:00+00,236,19.38,8.14,2.43,Level 2,2282,6/9/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/19 00:00:00+00,2021/01/21 19:07:00+00,     -       ,,,,Level 2,2283,6/18/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 18:47:00+00,     -       ,,,,Level 2,2284,6/15/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/10 00:00:00+00,2021/01/21 18:00:00+00,105,10.5,4.41,1.32,Level 2,2285,6/9/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/19 00:00:00+00,2021/01/21 17:16:00+00,109,6.73,2.83,0.85,Level 2,2286,6/18/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/16 00:00:00+00,2021/01/21 16:24:00+00,     -       ,,,,Level 2,2287,6/15/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/10 00:00:00+00,2021/01/21 18:15:00+00,66,6.56,2.76,0.82,Level 2,2288,6/9/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/19 00:00:00+00,2021/01/21 18:38:00+00,     -       ,,,,Level 2,2289,6/18/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/16 00:00:00+00,2021/01/21 16:22:00+00,     -       ,,,,Level 2,2290,6/15/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/10 00:00:00+00,2021/01/21 16:09:00+00,35,1.79,0.75,0.23,Level 2,2291,6/9/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/19 00:00:00+00,2021/01/21 17:07:00+00,68,3.07,1.29,0.39,Level 2,2292,6/18/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 12:33:00+00,83,4.18,1.76,0.53,Level 2,2293,6/15/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/10 00:00:00+00,2021/01/21 15:03:00+00,131,6.75,2.83,0.85,Level 2,2294,6/9/2018
