Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2014-01-22,0.0,4073.383333333333,220.599502,4822.883333333333,116.0,-122.163,37.444,14,51
2014-01-23,0.0,3844.833333333334,221.59624499999995,4638.416666666667,114.0,-122.163,37.444,12,51
2014-01-24,0.0,4066.8166666666657,213.16315999999998,4895.416666666666,121.0,-122.163,37.444,9,56
2014-01-25,0.0,2608.9,178.351197,2956.6,92.0,-122.163,37.444,2,45
2014-01-26,0.0,1773.45,123.47983999999998,2831.2500000000005,80.0,-122.163,37.444,0,40
2014-01-27,0.0,4056.1579587182127,221.97525608701108,4690.175287946175,113.0,-122.163,37.444,11,51
2014-01-28,0.0,4975.660930579286,273.24771931071496,5462.746496553229,139.0,-122.163,37.444,15,62
2014-01-29,0.0,4937.564444035836,247.80296060227388,5551.544882167265,125.0,-122.163,37.444,13,56
2014-01-30,0.0,4099.783333333335,212.50186600000004,5081.050000000001,117.0,-122.163,37.444,11,53
2014-01-31,0.0,4205.016666666667,239.966773,4765.533333333334,132.0,-122.163,37.444,10,61
2014-02-01,0.0,2631.6899615754082,173.00882822478385,3129.2798270893372,82.0,-122.163,37.444,0,41
2014-02-02,0.0,2062.376705091259,155.14153477521612,3075.1701729106626,70.0,-122.163,37.444,0,35
2014-02-03,0.0,4418.200000000001,240.723739,5099.383333333334,119.0,-122.163,37.444,11,54
2014-02-04,0.0,4740.720503890732,294.75025927934377,5363.486106274147,125.0,-122.163,37.444,15,55
2014-02-05,0.0,5044.996162775934,276.75834072065624,5786.330560392519,144.0,-122.163,37.444,16,64
2014-02-06,0.0,4234.549999999998,233.52697000000006,5507.816666666667,125.0,-122.163,37.444,7,59
2014-02-07,0.0,4494.283333333334,242.57843000000003,5417.666666666667,124.0,-122.163,37.444,12,56
2014-02-08,0.0,2238.716666666667,145.89663800000002,2767.1666666666665,87.0,-122.163,37.444,1,43
2014-02-09,0.0,1644.5666666666664,119.33309599999998,2142.633333333333,58.0,-122.163,37.444,0,29
2014-02-10,0.0,4198.916666666666,237.28171635294115,5478.176470588234,112.0,-122.163,37.444,12,50
2014-02-11,0.0,4210.049999999999,210.24276964705882,6156.523529411764,103.0,-122.163,37.444,13,45
2014-02-12,0.0,3958.055735801524,207.0575995923967,4910.911188472002,125.0,-122.163,37.444,13,56
2014-02-13,0.0,4798.360930865143,249.82218140760324,5826.455478194665,122.0,-122.163,37.444,18,52
2014-02-14,0.0,3332.05,221.80383400000002,3704.016666666668,121.0,-122.163,37.444,3,59
2014-02-15,0.0,2014.1499999999999,147.13420900000003,2412.1833333333334,78.0,-122.163,37.444,2,38
2014-02-16,0.0,1686.1999999999998,113.279235,2630.9833333333327,66.0,-122.163,37.444,0,33
2014-02-17,0.0,2550.6499999999996,158.53105,2862.083333333333,82.0,-122.163,37.444,6,38
2014-02-18,0.0,3844.466666666666,204.59844500000003,4674.033333333332,112.0,-122.163,37.444,10,51
2014-02-19,0.0,4475.92132975282,263.48154472789884,5177.701382574247,133.0,-122.163,37.444,5,64
2014-02-20,0.0,3981.8022406795358,233.52591325118073,4811.097571400648,113.0,-122.163,37.444,5,54
2014-02-21,0.0,3408.959762900977,184.78864502092046,4261.901046025104,107.0,-122.163,37.444,3,52
2014-02-22,0.0,2688.033333333333,186.14148,3202.083333333333,88.0,-122.163,37.444,2,43
2014-02-23,0.0,2298.2180402841295,157.60067472073564,3253.35033570108,79.0,-122.163,37.444,1,39
2014-02-24,0.0,3835.951800985711,230.46327039355012,4615.7880769973335,111.0,-122.163,37.444,11,50
2014-02-25,0.0,4462.130158730158,241.43856988571432,5600.79492063492,125.0,-122.163,37.444,15,55
2014-02-26,0.0,3631.366666666666,202.34279300000003,4214.400000000001,117.0,-122.163,37.444,9,54
2014-02-27,0.0,3613.7166666666662,188.46488799999997,4032.8166666666666,114.0,-122.163,37.444,8,53
2014-02-28,0.0,3778.7956615311396,240.67258649165524,4554.54391617605,114.0,-122.163,37.444,6,54
2014-03-01,0.0,3337.72197223398,235.3487643201772,4699.981037741583,86.0,-122.163,37.444,4,41
2014-03-02,0.0,2193.4323662348816,144.80896518816755,3530.275046082367,73.0,-122.163,37.444,1,36
2014-03-03,0.0,3358.5500000000006,198.46534699999998,3697.083333333333,103.0,-122.163,37.444,5,49
2014-03-04,0.0,2574.666666666666,138.13190899999998,3522.6833333333334,90.0,-122.163,37.444,6,42
2014-03-05,0.0,2744.2166666666667,171.72361800000004,3087.4,92.0,-122.163,37.444,0,46
2014-03-06,0.0,2478.199447513812,136.41946099447512,3223.7074585635364,83.0,-122.163,37.444,5,39
2014-03-07,0.0,2336.007959893595,135.39979411663597,2606.2406895846125,71.0,-122.163,37.444,5,33
2014-03-08,0.0,1954.325925925926,135.6556278888889,2494.235185185185,74.0,-122.163,37.444,0,37
2014-03-09,0.0,1647.1333333333332,122.910159,2013.3500000000001,64.0,-122.163,37.444,0,32
2014-03-10,0.0,2546.9500000000003,122.766936,3120.016666666667,73.0,-122.163,37.444,5,34
2014-03-11,0.0,3214.4333333333334,172.86045800000002,3799.0500000000006,111.0,-122.163,37.444,7,52
2014-03-12,0.0,4241.14791323654,273.4263433714264,4906.5344509305,142.0,-122.163,37.444,4,69
2014-03-13,0.0,3294.602086763459,199.19349862857362,4495.282215736167,117.0,-122.163,37.444,3,57
2014-03-14,0.0,4012.6500000000005,217.62682799999996,4413.283333333333,135.0,-122.163,37.444,7,64
2014-03-15,0.0,2694.9727318295736,197.25101972751878,3638.4125697577274,84.0,-122.163,37.444,2,41
2014-03-16,0.0,2222.443934837093,150.6093262724812,2480.937430242272,80.0,-122.163,37.444,0,40
2014-03-17,0.0,3760.3500000000004,190.252797,4519.883333333334,115.0,-122.163,37.444,7,54
2014-03-18,0.0,4174.925652630198,241.36235217182218,5327.17375573921,130.0,-122.163,37.444,14,58
2014-03-19,0.0,4839.281434204535,246.41229836935437,5822.293863308408,132.0,-122.163,37.444,18,57
2014-03-20,0.0,4715.409579831933,239.5172534588235,5624.53238095238,125.0,-122.163,37.444,19,53
2014-03-21,0.0,3916.782222222222,227.3610953333333,5278.852222222223,117.0,-122.163,37.444,7,55
2014-03-22,0.0,2535.636207811907,187.33479854038683,2903.4064239666286,95.0,-122.163,37.444,1,47
2014-03-23,0.0,2446.1355339298343,197.4364899316853,3030.6619844417796,83.0,-122.163,37.444,3,40
2014-03-24,0.0,3896.7911973263585,223.61052142040106,4845.836358616681,113.0,-122.163,37.444,9,52
2014-03-25,0.0,3018.9548387096775,170.88723377419353,3953.7430107526884,100.0,-122.163,37.444,8,46
2014-03-26,0.0,4155.793979057592,231.5614472827225,4905.521465968587,111.0,-122.163,37.444,9,51
2014-03-27,0.0,3930.6060209424086,221.56125271727748,4991.761867364748,119.0,-122.163,37.444,9,55
2014-03-28,0.0,3402.2427190317767,193.3411670859251,4085.4037779063606,106.0,-122.163,37.444,2,52
2014-03-29,0.0,1911.1906143015578,142.0089209140749,3128.8962220936405,69.0,-122.163,37.444,1,34
2014-03-30,0.0,1991.0454545454545,134.99491469318178,2358.2880681818183,66.0,-122.163,37.444,0,33
2014-03-31,0.0,4042.3929517738816,229.61788434473422,4812.23433927193,105.0,-122.163,37.444,9,48
2014-04-01,0.0,4063.9373512564202,249.5649582348112,5084.257895576555,131.0,-122.163,37.444,11,60
2014-04-02,0.0,4980.1812330687335,297.97164917685694,5621.607335569836,137.0,-122.163,37.444,13,62
2014-04-03,0.0,4380.9930093555095,224.6298395504158,5506.612361399859,122.0,-122.163,37.444,18,52
2014-04-04,0.0,3818.045497630332,216.73028180568716,4823.828909952607,120.0,-122.163,37.444,6,57
2014-04-05,0.0,2162.1711690363345,132.95743819431277,2893.98775671406,82.0,-122.163,37.444,2,40
2014-04-06,0.0,1316.1500000000003,90.80679500000001,1986.1,49.0,-122.163,37.444,1,24
2014-04-07,0.0,4228.849999999999,222.13274699999997,4598.45,112.0,-122.163,37.444,14,49
2014-04-08,0.0,4051.983333333333,195.954085,5149.316666666667,103.0,-122.163,37.444,11,46
2014-04-09,0.0,4440.689734299517,242.026110147343,5860.128663446054,121.0,-122.163,37.444,23,49
2014-04-10,0.0,4201.0435990338165,213.59505385265703,5132.154669887279,121.0,-122.163,37.444,23,49
2014-04-11,0.0,4042.583333333333,226.91719700000002,4386.466666666667,116.0,-122.163,37.444,12,52
2014-04-12,0.0,2816.016666666667,205.914919,2758.5499999999997,102.0,-122.163,37.444,4,49
2014-04-13,0.0,1661.4166666666663,122.89062999999999,2266.0,58.0,-122.163,37.444,0,29
2014-04-14,0.0,4127.950000000001,214.83343999999997,4797.033333333333,103.0,-122.163,37.444,19,42
2014-04-15,0.0,4930.009652031541,242.64840695105863,5899.289722606422,131.0,-122.163,37.444,19,56
2014-04-16,0.0,4461.166916234143,203.49432040687492,5336.6501297921,118.0,-122.163,37.444,14,52
2014-04-17,0.0,4540.436446958525,273.56983336995853,5438.122360547125,140.0,-122.163,37.444,14,63
2014-04-18,0.0,3503.900279090173,170.2706870981949,3822.640323286234,86.0,-122.163,37.444,18,34
2014-04-19,0.0,3221.1845186937494,220.20149652960407,3634.6850531990094,97.0,-122.163,37.444,5,46
2014-04-20,0.0,2725.4208004771504,195.9820045901779,3236.8207201607484,76.0,-122.163,37.444,0,38
2014-04-21,0.0,3746.6050707252457,191.99019100149943,4141.600462338182,110.0,-122.163,37.444,12,49
2014-04-22,0.0,3467.1096491228072,186.01007605263158,4751.25789473684,103.0,-122.163,37.444,13,45
2014-04-23,0.0,3771.3666666666663,188.65159900000003,4859.8166666666675,100.0,-122.163,37.444,12,44
2014-04-24,0.0,4551.5717719568565,215.14215682650226,5127.605921931176,117.0,-122.163,37.444,19,49
2014-04-25,0.0,3147.74489470981,189.5440251734977,3650.244078068824,90.0,-122.163,37.444,10,40
2014-04-26,0.0,2345.6636989392914,186.29392455044,3094.9965312570534,83.0,-122.163,37.444,1,41
2014-04-27,0.0,2652.9863010607087,175.4155044495599,3660.8868020762816,78.0,-122.163,37.444,4,37
2014-04-28,0.0,3278.6833333333334,174.385944,3757.716666666666,81.0,-122.163,37.444,13,34
2014-04-29,0.0,3425.166666666666,196.42579400000005,4024.9833333333336,114.0,-122.163,37.444,10,52
2014-04-30,0.0,3816.737777777778,233.4103041333333,4177.622222222222,125.0,-122.163,37.444,5,60
2014-05-01,0.0,3970.975449735451,229.1007995915344,4604.0773368606715,138.0,-122.163,37.444,8,65
2014-05-02,0.0,3600.1534391534387,216.92671027513225,4227.53377425044,123.0,-122.163,37.444,5,59
2014-05-03,0.0,2638.633333333333,155.77882699999998,3525.783333333333,93.0,-122.163,37.444,5,44
2014-05-04,0.0,2155.8,139.361948,3031.3500000000004,86.0,-122.163,37.444,0,43
2014-05-05,0.0,3394.060964912281,213.83373331578943,3976.914692982456,98.0,-122.163,37.444,8,45
2014-05-06,0.0,3800.594482558536,217.83852492545572,4606.84496979316,114.0,-122.163,37.444,10,52
2014-05-07,0.0,3332.51121919585,181.83547975875487,4847.273670557718,89.0,-122.163,37.444,3,43
2014-05-08,0.0,3762.8178571428575,207.94744983333334,4614.665873015873,108.0,-122.163,37.444,6,51
2014-05-09,0.0,3369.651750700279,204.06804010784307,3900.7115779645183,113.0,-122.163,37.444,7,53
2014-05-10,0.0,3387.821103619313,213.7306392999302,4584.997318453073,106.0,-122.163,37.444,0,53
2014-05-11,0.0,1986.097736026134,154.2043274136878,3122.7992488313753,69.0,-122.163,37.444,1,34
2014-05-12,0.0,3513.5782191780813,206.4805363452055,4353.859315068493,112.0,-122.163,37.444,8,52
2014-05-13,0.0,3365.85,177.30598900000004,4255.383333333333,116.0,-122.163,37.444,6,55
2014-05-14,0.0,4380.060569105692,255.87304892682934,5132.087398373984,122.0,-122.163,37.444,6,58
2014-05-15,0.0,3426.3727642276417,181.48942807317079,4035.462601626017,106.0,-122.163,37.444,6,50
2014-05-16,0.0,3056.833333333333,172.158981,3396.3499999999995,104.0,-122.163,37.444,6,49
2014-05-17,0.0,1992.6333333333334,145.26067600000005,2833.583333333333,90.0,-122.163,37.444,2,44
2014-05-18,0.0,1580.551689497717,123.36764792328768,1852.4478082191781,56.0,-122.163,37.444,0,28
2014-05-19,0.0,4190.431643835615,229.80312407671232,4955.602191780822,129.0,-122.163,37.444,9,60
2014-05-20,0.0,3492.3525925925933,188.49453171111108,4384.39111111111,104.0,-122.163,37.444,6,49
2014-05-21,0.0,4014.7474074074075,210.93818628888891,4726.908888888888,119.0,-122.163,37.444,11,54
2014-05-22,0.0,3635.3572950191565,199.98337626559388,4130.786584929757,112.0,-122.163,37.444,8,52
2014-05-23,0.0,3934.7427049808425,236.4474517344061,4848.113415070242,119.0,-122.163,37.444,11,54
2014-05-24,0.0,2307.8166666666666,143.64144799999997,2905.4166666666665,92.0,-122.163,37.444,2,45
2014-05-25,0.0,1919.6868279569892,142.85904664516127,2031.5696236559136,68.0,-122.163,37.444,0,34
2014-05-26,0.0,2286.2298387096776,169.55526035483868,3108.897043010753,74.0,-122.163,37.444,0,37
2014-05-27,0.0,2945.8333333333335,155.179088,3808.9166666666674,97.0,-122.163,37.444,5,46
2014-05-28,0.0,3328.3523742360135,204.47993930888578,4118.4055477197935,111.0,-122.163,37.444,3,54
2014-05-29,0.0,4066.064292430654,257.7731396911142,4743.12778561354,127.0,-122.163,37.444,7,60
2014-05-30,0.0,2800.7825925925927,141.79104636888889,3412.8748148148156,90.0,-122.163,37.444,6,42
2014-05-31,0.0,2037.817407407407,147.3753633811111,2440.104351851852,68.0,-122.163,37.444,0,34
2014-06-01,0.0,2552.0333333333333,176.21358825,3105.5208333333335,82.0,-122.163,37.444,0,41
2014-06-02,0.0,3551.733333333332,194.35694600000002,4019.166666666666,112.0,-122.163,37.444,8,52
2014-06-03,0.0,3774.35,192.66529600000004,4361.666666666667,126.0,-122.163,37.444,10,58
2014-06-04,0.0,3779.9190896709824,216.2741851396861,4652.49696649432,121.0,-122.163,37.444,7,57
2014-06-05,0.0,4683.968840391058,267.925951968605,5168.871984436306,128.0,-122.163,37.444,12,58
2014-06-06,0.0,3771.245403271291,210.494676891709,5600.197715736042,104.0,-122.163,37.444,12,46
2014-06-07,0.0,2332.351950659782,172.67874455540843,3037.4597460772166,78.0,-122.163,37.444,0,39
2014-06-08,0.0,2497.1983638056267,203.26942130308208,3309.1592790800178,94.0,-122.163,37.444,0,47
2014-06-09,0.0,3572.0330188679245,200.26454114150945,4220.097641509434,114.0,-122.163,37.444,6,54
2014-06-10,0.0,3446.866666666666,213.921706,4010.883333333333,114.0,-122.163,37.444,4,55
2014-06-11,0.0,4751.161458333334,284.5303476375,5143.5912499999995,144.0,-122.163,37.444,8,68
2014-06-12,0.0,4335.045755597015,290.9019562281717,4799.349048507463,117.0,-122.163,37.444,7,55
2014-06-13,0.0,3678.6827505304213,228.12160128973935,3964.463270409356,121.0,-122.163,37.444,5,58
2014-06-14,0.0,3759.8124164916107,263.60031464458905,4457.231669178419,122.0,-122.163,37.444,0,61
2014-06-15,0.0,1898.7674523809526,107.973181865,2214.1126785714287,75.0,-122.163,37.444,3,36
2014-06-16,0.0,4674.852045059717,270.37689896366453,5718.902137622148,129.0,-122.163,37.444,11,59
2014-06-17,0.0,4274.624446393274,249.46584417133542,5272.646612377851,139.0,-122.163,37.444,11,64
2014-06-18,0.0,3878.4946538069485,210.11076183302757,5253.589724770643,119.0,-122.163,37.444,13,53
2014-06-19,0.0,3568.510964781705,225.88371501295347,4104.715016592863,121.0,-122.163,37.444,5,58
2014-06-20,0.0,4580.9744793892505,253.54476506133614,5489.055909042999,130.0,-122.163,37.444,12,59
2014-06-21,0.0,3044.461147857241,219.46166195934964,3381.3261104221215,103.0,-122.163,37.444,1,51
2014-06-22,0.0,2180.235570095492,138.91696107811666,2434.845010171909,80.0,-122.163,37.444,0,40
2014-06-23,0.0,4757.134085390266,273.15192037409787,5297.440909652145,128.0,-122.163,37.444,14,57
2014-06-24,0.0,3864.9094405594415,207.22287688111885,4581.713986013986,117.0,-122.163,37.444,11,53
2014-06-25,0.0,4715.188011695906,274.2882039824561,5362.051949317739,145.0,-122.163,37.444,11,67
2014-06-26,0.0,3479.7953216374262,164.36411501754387,4537.514717348927,98.0,-122.163,37.444,18,40
2014-06-27,0.0,4104.950000000001,207.41623099999998,4538.333333333332,120.0,-122.163,37.444,12,54
2014-06-28,0.0,3037.883333333334,216.81750000000005,3649.616666666666,86.0,-122.163,37.444,0,43
2014-06-29,0.0,2423.195456428466,172.80963135170882,2587.078625710382,81.0,-122.163,37.444,3,39
2014-06-30,0.0,4228.237876904867,247.43691064829116,4803.038040956284,120.0,-122.163,37.444,6,57
2014-07-01,0.0,4446.083333333333,225.914121,5368.833333333333,128.0,-122.163,37.444,12,58
2014-07-02,0.0,4305.516666666666,217.09331299999994,5038.483333333333,124.0,-122.163,37.444,14,55
2014-07-03,0.0,4690.530837789662,243.0033305828877,5282.829679144384,133.0,-122.163,37.444,17,58
2014-07-04,0.0,2473.4365663401327,167.1386590719796,4156.545837079803,78.0,-122.163,37.444,0,39
2014-07-05,0.0,2358.982595870206,172.5627853451327,3168.791150442478,84.0,-122.163,37.444,0,42
2014-07-06,0.0,2219.2666666666664,158.111866,2448.583333333334,71.0,-122.163,37.444,1,35
2014-07-07,0.0,3791.8999999999996,214.83337199999997,4162.083333333333,124.0,-122.163,37.444,6,59
2014-07-08,0.0,3560.766666666667,199.2694235294118,3899.191800356507,112.0,-122.163,37.444,8,52
2014-07-09,0.0,4068.885416666666,243.35510759558827,4705.221741310161,131.0,-122.163,37.444,9,61
2014-07-10,0.0,4809.652444968554,274.5074666599057,5386.301804245284,136.0,-122.163,37.444,14,61
2014-07-11,0.0,4260.457584630719,271.50199352110525,4804.270901811182,116.0,-122.163,37.444,6,55
2014-07-12,0.0,2614.1378870673957,135.50503069398908,3409.4137522768674,92.0,-122.163,37.444,10,41
2014-07-13,0.0,2929.183333333334,160.46548,3668.15,85.0,-122.163,37.444,11,37
2014-07-14,0.0,3974.311458333333,218.31204821875005,4455.661631944446,118.0,-122.163,37.444,12,53
2014-07-15,0.0,3932.0552083333337,222.28973378125002,4572.821701388889,103.0,-122.163,37.444,11,46
2014-07-16,0.0,3895.485384615384,235.0465893846154,4789.503076923077,120.0,-122.163,37.444,12,54
2014-07-17,0.0,3637.697319787131,208.4875854833091,4781.143306724723,103.0,-122.163,37.444,13,45
2014-07-18,0.0,4163.464023146951,211.41445251107092,5804.782687889492,120.0,-122.163,37.444,10,55
2014-07-19,0.0,3085.019939117199,182.74720962100452,5077.237595129377,92.0,-122.163,37.444,12,40
2014-07-20,0.0,2377.440423280423,178.9635219063492,2744.501058201058,82.0,-122.163,37.444,0,41
2014-07-21,0.0,5364.4448628231185,296.7959366386098,5522.965472225825,131.0,-122.163,37.444,21,55
2014-07-22,0.0,4569.926037051673,248.98416843214008,5527.666675679988,121.0,-122.163,37.444,15,53
2014-07-23,0.0,3733.741590597698,200.49039795297068,4466.993716970052,107.0,-122.163,37.444,9,49
2014-07-24,0.0,4516.202446137521,235.13311896538332,5638.838496244416,144.0,-122.163,37.444,16,64
2014-07-25,0.0,5025.6222102030215,272.9474865905281,5829.14953394969,149.0,-122.163,37.444,21,64
2014-07-26,0.0,3461.0972885599085,204.7609749037946,4331.128116638269,112.0,-122.163,37.444,8,52
2014-07-27,0.0,2890.543196902188,223.60018140189067,3756.268041201812,83.0,-122.163,37.444,1,41
2014-07-28,0.0,3953.818930657561,221.0038573184995,4480.63195035004,117.0,-122.163,37.444,7,55
2014-07-29,0.0,4589.583889207758,240.18284857670253,5469.6865681684785,131.0,-122.163,37.444,9,61
2014-07-30,0.0,5029.0311022007745,238.70712154420073,5825.745715153092,136.0,-122.163,37.444,18,59
2014-07-31,0.0,4621.776806571039,251.9744932398576,5462.31977544644,134.0,-122.163,37.444,14,60
2014-08-01,0.0,4261.0304352028315,297.25298718686804,4984.551990012195,126.0,-122.163,37.444,6,60
2014-08-02,0.0,3668.3555323775286,228.77561833369415,4737.116719545877,105.0,-122.163,37.444,9,48
2014-08-03,0.0,2686.464950089553,192.5630454015355,3653.9497864938216,88.0,-122.163,37.444,0,44
2014-08-04,0.0,4382.708666192953,237.7947929611419,5001.285168441167,126.0,-122.163,37.444,12,57
2014-08-05,0.0,4250.178298611111,257.8648986458333,4544.451215277778,145.0,-122.163,37.444,5,70
2014-08-06,0.0,3927.555770690964,228.21915081548974,4722.4680334092645,126.0,-122.163,37.444,10,58
2014-08-07,0.0,4982.38121281257,294.0176450779902,5889.758680390159,152.0,-122.163,37.444,14,69
2014-08-08,0.0,4410.512435101117,291.6403043972178,5076.212433487398,139.0,-122.163,37.444,5,67
2014-08-09,0.0,3816.3705637118824,222.70704619206097,4316.7494910863,111.0,-122.163,37.444,13,49
2014-08-10,0.0,3788.3439961780896,239.57402242046717,4131.553834745158,103.0,-122.163,37.444,9,47
2014-08-11,0.0,4525.817935841063,296.18158047114383,5173.78905055353,133.0,-122.163,37.444,7,63
2014-08-12,0.0,5069.097863602422,273.2497466896032,6049.327358803739,131.0,-122.163,37.444,13,59
2014-08-13,0.0,4752.736141940616,286.42677185647403,5606.7201152715525,146.0,-122.163,37.444,12,67
2014-08-14,0.0,4726.392318397572,274.32971067651107,5886.20851809574,128.0,-122.163,37.444,10,59
